Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
1,2022-08-05,20:00:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor
1,2022-08-06,12:30:00,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley
1,2022-08-06,15:00:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner
1,2022-08-06,15:00:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper
1,2022-08-06,15:00:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones
1,2022-08-06,15:00:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes
1,2022-08-06,17:30:00,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson
1,2022-08-07,14:00:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett
1,2022-08-07,14:00:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney
1,2022-08-07,16:30:00,West Ham,0.5,0–2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver
2,2022-08-13,12:30:00,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Villa Park,Michael Oliver
2,2022-08-13,15:00:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote
2,2022-08-13,15:00:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington
2,2022-08-13,15:00:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks
2,2022-08-13,15:00:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England
2,2022-08-13,15:00:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott
2,2022-08-13,17:30:00,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell
2,2022-08-14,14:00:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,The City Ground,Robert Jones
2,2022-08-14,16:30:00,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor
2,2022-08-15,20:00:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney
3,2022-08-20,12:30:00,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper
3,2022-08-20,15:00:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury
3,2022-08-20,15:00:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner
3,2022-08-20,15:00:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley
3,2022-08-20,15:00:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes
3,2022-08-20,17:30:00,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson
3,2022-08-21,14:00:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell
3,2022-08-21,14:00:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor
3,2022-08-21,16:30:00,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett
3,2022-08-22,20:00:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver
4,2022-08-27,12:30:00,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley
4,2022-08-27,15:00:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England
4,2022-08-27,15:00:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury
4,2022-08-27,15:00:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney
4,2022-08-27,15:00:00,Brentford,2.1,1–1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks
4,2022-08-27,15:00:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell
4,2022-08-27,17:30:00,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett
4,2022-08-28,14:00:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes
4,2022-08-28,14:00:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,Villa Park,David Coote
4,2022-08-28,16:30:00,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson
5,2022-08-30,19:30:00,Fulham,0.7,2–1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall
5,2022-08-30,19:30:00,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper
5,2022-08-30,19:45:00,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver
5,2022-08-30,20:00:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England
5,2022-08-31,19:30:00,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor
5,2022-08-31,19:30:00,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney
5,2022-08-31,19:30:00,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones
5,2022-08-31,19:45:00,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes
5,2022-08-31,20:00:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner
5,2022-09-01,20:00:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson
6,2022-09-03,12:30:00,Everton,1.7,0–0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor
6,2022-09-03,15:00:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver
6,2022-09-03,15:00:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks
6,2022-09-03,15:00:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury
6,2022-09-03,15:00:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones
6,2022-09-03,15:00:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell
6,2022-09-03,15:00:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley
6,2022-09-03,17:30:00,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper
6,2022-09-04,14:00:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington
6,2022-09-04,16:30:00,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney
8,2022-09-16,20:00:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Villa Park,Tony Harrington
8,2022-09-16,20:00:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett
